"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"364",21,37,158,160,166,150,106,106,17,62,0,6,5,32,-16,-2,16,0,0,1,0,0,1,0.911764705882353,0.294117647058824,0.470588235294118,"0","orthodox"
"980",41,38,185,201,188,210,229,240,19,14,0,1,14,6,3,-16,-22,-11,1,1,0,0,1,0.933333333333333,0.736842105263158,0.4,"0","southpaw"
"3983",21,24,165,169,173,170,127,126,20,9,2,3,14,6,-3,-4,3,1,0,0,0,0,0.909090909090909,0.75,0.636363636363636,0.5,"0","orthodox"
"1042",20,31,178,182,185,185,160,160,17,18,0,4,14,12,-11,-4,0,0,0,0,0,0,1,0.818181818181818,0.823529411764706,0.545454545454545,"0","orthodox"
"2069",29,19,175,170,177,170,134,134,5,2,2,1,4,1,10,5,7,0,0,0,0,0,0.714285714285714,0.666666666666667,0.571428571428571,0.333333333333333,"0","orthodox"
"3106",28,28,170,180,170,185,164,175,97,50,16,14,40,17,0,-10,-15,-11,0,0,0,0,0.858407079646018,0.78125,0.353982300884956,0.265625,"0","orthodox"
"5557",28,31,157,157,152,168,110,110,28,23,10,19,15,13,-3,0,-16,0,0,0,0,0,0.736842105263158,0.547619047619048,0.394736842105263,0.30952380952381,"0","orthodox"
"305",21,36,189,183,196,188,168,167,11,11,2,13,3,6,-15,6,8,1,0,1,0,0,0.846153846153846,0.458333333333333,0.230769230769231,0.25,"0","orthodox"
"936",24,31,173,175,180,189,140,140,20,15,1,1,10,7,-7,-2,-9,0,0,0,0,0,0.952380952380952,0.9375,0.476190476190476,0.4375,"0","orthodox"
"1925",17,29,175,173,183,180,147,143,1,0,0,3,0,0,-12,2,3,4,0,0,0,0,1,0,0,0,"0","Unknown"
"3649",26,26,155,157,160,165,114,115,69,16,12,16,8,0,0,-2,-5,-1,0,0,0,0,0.851851851851852,0.5,0.0987654320987654,0,"0","Unknown"
"156",23,29,160,168,163,160,108,108,27,30,0,7,23,15,-6,-8,3,0,0,0,0,0,1,0.810810810810811,0.851851851851852,0.405405405405405,"0","orthodox"
"2322",26,40,195,191,201,201,279,236,27,45,1,20,13,34,-14,4,0,43,0,1,1,0,0.964285714285714,0.692307692307692,0.464285714285714,0.523076923076923,"0","orthodox"
"1208",25,28,180,177,183,177,164,167,14,19,0,15,12,8,-3,3,6,-3,0,0,0,0,1,0.558823529411765,0.857142857142857,0.235294117647059,"0","orthodox"
"644",25,25,178,170,183,173,134,135,32,26,3,0,13,14,0,8,10,-1,0,0,0,0,0.914285714285714,1,0.371428571428571,0.538461538461538,"0","orthodox"
"499",28,22,169,163,173,165,108,107,22,18,2,3,12,12,6,6,8,1,0,0,0,0,0.916666666666667,0.857142857142857,0.5,0.571428571428571,"0","orthodox"
"5347",21,24,178,173,185,168,130,131,12,7,0,2,12,5,-3,5,17,-1,0,0,0,0,1,0.777777777777778,1,0.555555555555556,"0","orthodox"
"4379",21,28,182,180,185,185,194,193,56,35,6,16,39,19,-7,2,0,1,0,0,0,0,0.903225806451613,0.686274509803922,0.629032258064516,0.372549019607843,"0","orthodox"
"5721",31,26,178,188,183,208,167,168,32,25,5,1,23,19,5,-10,-25,-1,0,0,0,0,0.864864864864865,0.961538461538462,0.621621621621622,0.730769230769231,"0","orthodox"
"2796",20,34,165,165,173,165,128,127,65,90,1,24,23,17,-14,0,8,1,0,0,0,0,0.984848484848485,0.789473684210526,0.348484848484849,0.149122807017544,"0","orthodox"
"301",26,34,189,188,196,201,176,176,24,26,2,7,14,23,-8,1,-5,0,0,0,0,0,0.923076923076923,0.787878787878788,0.538461538461538,0.696969696969697,"0","orthodox"
"2526",23,36,183,180,183,183,154,154,22,52,1,49,17,42,-13,3,0,0,0,1,0,0,0.956521739130435,0.514851485148515,0.739130434782609,0.415841584158416,"0","orthodox"
"38",22,28,171,168,175,178,119,121,13,4,0,1,5,2,-6,3,-3,-2,0,0,0,0,1,0.8,0.384615384615385,0.4,"0","orthodox"
"884",33,21,169,178,173,178,160,163,56,18,9,0,42,11,12,-9,-5,-3,0,0,0,0,0.861538461538462,1,0.646153846153846,0.611111111111111,"1","Unknown"
"852",28,25,164,162,165,164,115,115,21,13,3,2,14,7,3,2,1,0,0,0,0,0,0.875,0.866666666666667,0.583333333333333,0.466666666666667,"1","Unknown"
"560",21,25,182,171,193,185,180,206,23,29,2,12,10,9,-4,11,8,-26,0,0,0,1,0.92,0.707317073170732,0.4,0.219512195121951,"1","orthodox"
"518",20,22,185,182,182,193,178,176,15,26,3,5,5,10,-2,3,-11,2,0,0,0,0,0.833333333333333,0.838709677419355,0.277777777777778,0.32258064516129,"1","orthodox"
"246",35,23,168,174,175,170,130,131,36,14,3,2,24,5,12,-6,5,-1,1,0,0,0,0.923076923076923,0.875,0.615384615384615,0.3125,"1","orthodox"
"574",29,27,170,179,170,180,149,139,142,79,22,12,29,20,2,-9,-10,10,0,0,0,0,0.865853658536585,0.868131868131868,0.176829268292683,0.21978021978022,"1","Unknown"
"745",21,33,183,183,183,191,187,193,17,48,0,8,10,29,-12,0,-8,-6,0,0,0,0,1,0.857142857142857,0.588235294117647,0.517857142857143,"1","orthodox"
"244",26,19,164,155,163,157,110,112,5,1,2,0,1,0,7,9,6,-2,0,0,0,0,0.714285714285714,1,0.142857142857143,0,"1","orthodox"
"838",26,21,165,173,170,178,132,135,79,63,8,13,23,8,5,-8,-8,-3,0,0,0,0,0.908045977011494,0.828947368421053,0.264367816091954,0.105263157894737,"1","orthodox"
"435",25,29,173,184,180,188,165,166,154,49,9,0,26,10,-4,-11,-8,-1,0,0,0,0,0.94478527607362,1,0.159509202453988,0.204081632653061,"1","orthodox"
"582",31,31,168,169,173,173,135,135,75,30,19,13,31,18,0,-1,0,0,0,0,0,0,0.797872340425532,0.697674418604651,0.329787234042553,0.418604651162791,"1","orthodox"
"157",42,23,171,177,178,183,147,147,48,13,10,3,34,10,19,-6,-5,0,1,0,0,0,0.827586206896552,0.8125,0.586206896551724,0.625,"1","orthodox"
"172",26,25,178,181,180,183,154,156,0,4,3,0,0,3,1,-3,-3,-2,0,0,0,0,0,1,0,0.75,"1","orthodox"
"8571",30,27,178,178,180,183,159,160,41,22,10,1,34,10,3,0,-3,-1,0,0,0,0,0.803921568627451,0.956521739130435,0.666666666666667,0.434782608695652,"1","orthodox"
"275",24,26,168,168,183,168,136,136,3,2,1,1,1,0,-2,0,15,0,0,0,0,0,0.75,0.666666666666667,0.25,0,"1","orthodox"
"817",25,25,178,175,191,175,156,172,8,11,0,3,5,9,0,3,16,-16,0,0,0,1,1,0.785714285714286,0.625,0.642857142857143,"1","orthodox"
"306",37,32,178,178,185,193,160,160,17,3,8,23,4,3,5,0,-8,0,1,0,0,0,0.68,0.115384615384615,0.16,0.115384615384615,"1","orthodox"
"886",19,19,156,160,152,163,107,109,0,9,3,1,0,7,0,-4,-11,-2,0,0,0,0,0,0.9,0,0.7,"1","orthodox"
"41",31,29,170,169,170,175,126,125,26,45,3,7,14,39,2,1,-5,1,0,0,0,0,0.896551724137931,0.865384615384615,0.482758620689655,0.75,"1","orthodox"
"316",23,24,173,180,170,184,150,159,52,56,9,1,14,38,-1,-7,-14,-9,0,0,0,0,0.852459016393443,0.982456140350877,0.229508196721311,0.666666666666667,"1","orthodox"
"132",27,28,170,180,178,188,175,174,27,34,0,1,18,29,-1,-10,-10,1,0,0,0,0,1,0.971428571428571,0.666666666666667,0.828571428571429,"1","orthodox"
"380",29,33,174,178,180,183,143,144,31,75,1,7,18,61,-4,-4,-3,-1,0,0,0,0,0.96875,0.914634146341463,0.5625,0.74390243902439,"1","orthodox"
"472",31,33,173,173,175,180,159,160,55,45,4,14,24,21,-2,0,-5,-1,0,0,0,0,0.932203389830508,0.76271186440678,0.406779661016949,0.355932203389831,"1","orthodox"
"486",30,27,183,178,178,188,160,160,22,16,0,1,12,6,3,5,-10,0,0,0,0,0,1,0.941176470588235,0.545454545454545,0.352941176470588,"1","orthodox"
"1001",37,33,171,173,173,178,145,145,35,15,12,2,11,7,4,-2,-5,0,1,0,0,0,0.74468085106383,0.882352941176471,0.234042553191489,0.411764705882353,"1","orthodox"
"920",25,22,189,193,191,209,194,180,37,50,11,6,22,24,3,-4,-18,14,0,0,0,0,0.770833333333333,0.892857142857143,0.458333333333333,0.428571428571429,"1","orthodox"
"991",33,22,180,180,175,178,148,149,28,14,2,1,21,9,11,0,-3,-1,0,0,0,0,0.933333333333333,0.933333333333333,0.7,0.6,"1","orthodox"
"1732",23,23,165,164,164,170,118,118,28,42,1,1,20,27,0,1,-6,0,0,0,0,0,0.96551724137931,0.976744186046512,0.689655172413793,0.627906976744186,"1","southpaw"
"144",17,21,172,168,176,170,133,133,1,5,0,0,0,5,-4,4,6,0,0,0,0,0,1,1,0,1,"1","Unknown"
"3641",22,20,171,174,183,183,151,151,17,24,1,2,6,7,2,-3,0,0,0,0,0,0,0.944444444444444,0.923076923076923,0.333333333333333,0.269230769230769,"1","orthodox"
"639",20,30,156,163,165,168,124,124,31,109,6,16,18,38,-10,-7,-3,0,0,0,0,0,0.837837837837838,0.872,0.486486486486487,0.304,"1","southpaw"
"487",25,21,177,177,185,174,154,155,10,16,0,2,9,11,4,0,11,-1,0,0,0,0,1,0.888888888888889,0.9,0.611111111111111,"1","southpaw"
"87",25,25,170,170,173,173,115,114,14,21,0,2,1,18,0,0,0,1,0,0,0,0,1,0.91304347826087,0.0714285714285714,0.782608695652174,"1","orthodox"
"9461",24,28,180,177,193,182,190,191,7,26,3,3,7,23,-4,3,11,-1,0,0,0,0,0.7,0.896551724137931,0.7,0.793103448275862,"1","orthodox"
"1019",23,26,165,168,178,168,133,132,10,23,0,1,5,13,-3,-3,10,1,0,0,0,0,1,0.958333333333333,0.5,0.541666666666667,"1","Unknown"
"623",28,25,154,157,160,160,121,125,91,95,18,29,78,18,3,-3,0,-4,0,0,0,0,0.834862385321101,0.766129032258065,0.715596330275229,0.145161290322581,"1","Unknown"
"726",35,33,188,191,196,198,258,234,18,47,7,3,13,32,2,-3,-2,24,1,0,1,0,0.72,0.94,0.52,0.64,"1","orthodox"
"586",19,31,191,189,196,206,223,207,29,66,1,12,26,50,-12,2,-10,16,0,0,1,0,0.966666666666667,0.846153846153846,0.866666666666667,0.641025641025641,"1","orthodox"
"1032",26,31,171,170,175,180,133,135,26,25,0,3,19,19,-5,1,-5,-2,0,0,0,0,1,0.892857142857143,0.730769230769231,0.678571428571429,"1","orthodox"
"12",35,29,185,188,201,185,196,197,30,6,11,0,26,5,6,-3,16,-1,1,0,0,0,0.731707317073171,1,0.634146341463415,0.833333333333333,"1","orthodox"
"814",29,23,157,173,168,180,128,126,59,50,16,4,34,9,6,-16,-12,2,0,0,0,0,0.786666666666667,0.925925925925926,0.453333333333333,0.166666666666667,"1","Unknown"
"204",32,24,185,178,188,183,167,168,30,33,7,0,18,22,8,7,5,-1,0,0,0,0,0.810810810810811,1,0.486486486486487,0.666666666666667,"1","orthodox"
"1131",18,20,173,157,176,163,112,113,11,4,1,0,7,4,-2,16,13,-1,0,0,0,0,0.916666666666667,1,0.583333333333333,1,"1","southpaw"
"680",33,27,169,182,178,183,146,153,73,14,5,3,48,6,6,-13,-5,-7,0,0,0,0,0.935897435897436,0.823529411764706,0.615384615384615,0.352941176470588,"1","orthodox"
"270",21,19,172,175,175,175,161,160,1,4,1,1,0,4,2,-3,0,1,0,0,0,0,0.5,0.8,0,0.8,"1","orthodox"
"8121",23,24,182,166,183,183,157,160,12,45,6,13,8,22,-1,16,0,-3,0,0,0,0,0.666666666666667,0.775862068965517,0.444444444444444,0.379310344827586,"1","Unknown"
"635",29,29,179,173,178,178,149,149,40,30,4,2,33,20,0,6,0,0,0,0,0,0,0.909090909090909,0.9375,0.75,0.625,"1","orthodox"
"5201",27,24,170,168,173,160,118,118,28,23,2,0,15,13,3,2,13,0,0,0,0,0,0.933333333333333,1,0.5,0.565217391304348,"1","southpaw"
"29",36,26,164,163,177,163,112,112,17,21,0,3,5,13,10,1,14,0,1,0,0,0,1,0.875,0.294117647058824,0.541666666666667,"1","orthodox"
"283",20,31,170,166,170,168,117,118,1,9,1,5,1,2,-11,4,2,-1,0,0,0,0,0.5,0.642857142857143,0.5,0.142857142857143,"1","Unknown"
"35",27,31,168,165,170,173,126,126,32,36,9,11,21,23,-4,3,-3,0,0,0,0,0,0.780487804878049,0.765957446808511,0.51219512195122,0.48936170212766,"1","orthodox"
"129",25,26,175,178,175,180,130,130,19,17,4,2,5,8,-1,-3,-5,0,0,0,0,0,0.826086956521739,0.894736842105263,0.217391304347826,0.421052631578947,"1","orthodox"
"51",31,21,158,163,159,165,105,105,27,16,6,2,10,12,10,-5,-6,0,0,0,0,0,0.818181818181818,0.888888888888889,0.303030303030303,0.666666666666667,"1","orthodox"
"356",24,23,165,168,173,173,124,126,13,43,0,1,10,31,1,-3,0,-2,0,0,0,0,1,0.977272727272727,0.769230769230769,0.704545454545455,"1","orthodox"
"679",32,32,168,173,183,183,140,140,45,38,5,20,32,26,0,-5,0,0,0,0,0,0,0.9,0.655172413793103,0.64,0.448275862068966,"1","orthodox"
"238",29,38,189,193,196,201,223,241,43,23,1,14,26,0,-9,-4,-5,-18,0,1,0,1,0.977272727272727,0.621621621621622,0.590909090909091,0,"1","orthodox"
"382",24,23,170,171,170,173,144,146,74,70,13,16,31,19,1,-1,-3,-2,0,0,0,0,0.850574712643678,0.813953488372093,0.35632183908046,0.22093023255814,"1","orthodox"
"603",26,28,170,171,180,165,139,139,17,41,0,0,13,30,-2,-1,15,0,0,0,0,0,1,1,0.764705882352941,0.731707317073171,"1","southpaw"
"549",28,21,179,178,183,178,154,154,39,17,2,0,24,17,7,1,5,0,0,0,0,0,0.951219512195122,1,0.585365853658537,1,"1","southpaw"
"1020",22,25,170,182,173,185,141,137,11,21,8,1,3,14,-3,-12,-12,4,0,0,0,0,0.578947368421053,0.954545454545455,0.157894736842105,0.636363636363636,"1","orthodox"
"460",39,27,182,183,182,194,172,219,60,16,8,0,53,13,12,-1,-12,-47,1,0,0,1,0.882352941176471,1,0.779411764705882,0.8125,"1","orthodox"
"919",19,26,198,193,213,209,197,239,13,80,0,23,13,36,-7,5,4,-42,0,0,0,1,1,0.776699029126214,1,0.349514563106796,"1","orthodox"
"2332",26,27,175,173,183,178,130,129,14,11,4,13,10,7,-1,2,5,1,0,0,0,0,0.777777777777778,0.458333333333333,0.555555555555556,0.291666666666667,"1","orthodox"
"656",24,27,164,163,164,169,115,115,26,33,1,2,14,25,-3,1,-5,0,0,0,0,0,0.962962962962963,0.942857142857143,0.518518518518518,0.714285714285714,"1","southpaw"
"882",41,28,199,189,211,201,242,214,25,21,6,2,20,18,13,10,10,28,1,0,1,0,0.806451612903226,0.91304347826087,0.645161290322581,0.782608695652174,"1","orthodox"
"1009",30,24,170,159,175,163,126,125,39,13,11,3,20,6,6,11,12,1,0,0,0,0,0.78,0.8125,0.4,0.375,"1","Unknown"
"1017",34,24,173,180,175,180,142,142,20,24,11,0,12,17,10,-7,-5,0,0,0,0,0,0.645161290322581,1,0.387096774193548,0.708333333333333,"1","orthodox"
"97",24,26,173,168,174,173,126,126,14,22,0,1,11,18,-2,5,1,0,0,0,0,0,1,0.956521739130435,0.785714285714286,0.782608695652174,"1","southpaw"
"394",23,24,175,168,183,170,129,130,47,25,7,2,16,10,-1,7,13,-1,0,0,0,0,0.87037037037037,0.925925925925926,0.296296296296296,0.37037037037037,"1","orthodox"
"932",20,26,170,165,173,165,129,130,19,36,9,19,15,10,-6,5,8,-1,0,0,0,0,0.678571428571429,0.654545454545455,0.535714285714286,0.181818181818182,"1","orthodox"
"350",29,27,180,179,191,185,147,147,34,31,1,1,24,25,2,1,6,0,0,0,0,0,0.971428571428571,0.96875,0.685714285714286,0.78125,"1","orthodox"
"695",37,26,179,182,184,185,175,173,39,20,8,1,24,16,11,-3,-1,2,1,0,0,0,0.829787234042553,0.952380952380952,0.51063829787234,0.761904761904762,"1","orthodox"
"673",26,23,179,170,188,173,153,150,30,32,6,13,5,15,3,9,15,3,0,0,0,0,0.833333333333333,0.711111111111111,0.138888888888889,0.333333333333333,"1","southpaw"
"1036",25,28,183,171,191,184,155,153,18,43,5,6,4,28,-3,12,7,2,0,0,0,0,0.782608695652174,0.877551020408163,0.173913043478261,0.571428571428571,"1","orthodox"
"904",24,24,192,193,206,203,240,222,22,19,0,0,12,15,0,-1,3,18,0,0,1,0,1,1,0.545454545454545,0.789473684210526,"1","orthodox"
"5091",26,25,171,173,175,178,155,158,202,83,32,10,61,38,1,-2,-3,-3,0,0,0,0,0.863247863247863,0.89247311827957,0.260683760683761,0.408602150537634,"1","Unknown"
"664",22,19,165,173,165,173,138,139,25,52,3,6,4,10,3,-8,-8,-1,0,0,0,0,0.892857142857143,0.896551724137931,0.142857142857143,0.172413793103448,"1","southpaw"
"872",21,27,165,160,173,163,108,108,23,25,0,5,15,13,-6,5,10,0,0,0,0,0,1,0.833333333333333,0.652173913043478,0.433333333333333,"1","orthodox"
"738",24,26,189,178,191,180,178,172,36,68,8,12,22,21,-2,11,11,6,0,0,0,0,0.818181818181818,0.85,0.5,0.2625,"1","orthodox"
"4991",36,29,180,191,178,211,183,200,184,14,47,7,29,8,7,-11,-33,-17,1,0,0,1,0.796536796536797,0.666666666666667,0.125541125541126,0.380952380952381,"1","orthodox"
"504",25,22,179,182,182,187,179,177,129,52,26,11,11,34,3,-3,-5,2,0,0,0,0,0.832258064516129,0.825396825396825,0.0709677419354839,0.53968253968254,"1","orthodox"
"83",29,25,175,182,180,182,154,154,12,15,7,5,6,8,4,-7,-2,0,0,0,0,0,0.631578947368421,0.75,0.315789473684211,0.4,"1","orthodox"
"864",23,24,184,174,178,173,154,149,11,15,3,8,10,13,-1,10,5,5,0,0,0,0,0.785714285714286,0.652173913043478,0.714285714285714,0.565217391304348,"1","Unknown"
"532",28,30,164,168,160,173,128,137,167,110,41,29,15,52,-2,-4,-13,-9,0,0,0,0,0.802884615384615,0.79136690647482,0.0721153846153846,0.37410071942446,"1","orthodox"
"56",26,23,173,168,178,170,129,130,14,15,0,4,7,3,3,5,8,-1,0,0,0,0,1,0.789473684210526,0.5,0.157894736842105,"1","orthodox"
"633",28,27,173,164,180,170,139,140,25,54,3,4,9,32,1,9,10,-1,0,0,0,0,0.892857142857143,0.931034482758621,0.321428571428571,0.551724137931034,"1","Unknown"
"590",22,22,171,170,175,180,125,125,24,34,2,5,23,27,0,1,-5,0,0,0,0,0,0.923076923076923,0.871794871794872,0.884615384615385,0.692307692307692,"1","orthodox"
"69",34,24,173,173,183,170,145,145,3,5,4,0,1,4,10,0,13,0,0,0,0,0,0.428571428571429,1,0.142857142857143,0.8,"1","orthodox"
"4112",29,34,177,185,185,191,159,159,23,34,2,2,18,26,-5,-8,-6,0,0,0,0,0,0.92,0.944444444444444,0.72,0.722222222222222,"1","southpaw"
"601",21,23,170,168,170,178,132,132,19,42,1,8,5,13,-2,2,-8,0,0,0,0,0,0.95,0.84,0.25,0.26,"1","orthodox"
"758",21,24,173,175,173,183,133,129,15,111,6,35,10,68,-3,-2,-10,4,0,0,0,0,0.714285714285714,0.76027397260274,0.476190476190476,0.465753424657534,"1","orthodox"
"3661",31,21,169,173,180,177,135,142,148,35,9,5,95,12,10,-4,3,-7,0,0,0,0,0.942675159235669,0.875,0.605095541401274,0.3,"1","orthodox"
"722",22,22,184,185,188,191,164,178,23,5,5,1,15,4,0,-1,-3,-14,0,0,0,0,0.821428571428571,0.833333333333333,0.535714285714286,0.666666666666667,"1","Unknown"
"815",27,25,157,157,183,168,128,130,63,36,16,4,25,27,2,0,15,-2,0,0,0,0,0.79746835443038,0.9,0.316455696202532,0.675,"1","orthodox"
"576",32,26,161,160,168,163,119,119,63,28,16,4,30,8,6,1,5,0,0,0,0,0,0.79746835443038,0.875,0.379746835443038,0.25,"1","orthodox"
"333",30,30,169,171,175,169,140,140,40,81,1,0,17,68,0,-2,6,0,0,0,0,0,0.975609756097561,1,0.414634146341463,0.839506172839506,"1","southpaw"
"867",21,27,165,160,173,163,108,108,23,25,0,5,15,13,-6,5,10,0,0,0,0,0,1,0.833333333333333,0.652173913043478,0.433333333333333,"1","orthodox"
"593",27,30,170,180,170,185,147,147,32,36,0,5,26,26,-3,-10,-15,0,0,0,0,0,1,0.878048780487805,0.8125,0.634146341463415,"1","orthodox"
"935",36,27,152,168,165,160,105,105,40,25,5,3,30,11,9,-16,5,0,1,0,0,0,0.888888888888889,0.892857142857143,0.666666666666667,0.392857142857143,"1","orthodox"
"733",31,31,170,170,178,173,122,121,33,30,4,3,21,17,0,0,5,1,0,0,0,0,0.891891891891892,0.909090909090909,0.567567567567568,0.515151515151515,"1","orthodox"
"53",35,26,190,193,208,196,199,200,24,24,2,1,12,13,9,-3,12,-1,1,0,0,0,0.923076923076923,0.96,0.461538461538462,0.52,"1","orthodox"
"837",16,19,168,160,165,164,109,111,1,3,0,0,1,1,-3,8,1,-2,0,0,0,0,1,1,1,0.333333333333333,"1","orthodox"
"6651",33,25,154,159,160,173,111,111,60,26,5,6,15,17,8,-5,-13,0,0,0,0,0,0.923076923076923,0.8125,0.230769230769231,0.53125,"1","orthodox"
"831",20,34,166,165,170,165,127,131,76,94,5,25,14,19,-14,1,5,-4,0,0,0,0,0.938271604938272,0.789915966386555,0.172839506172839,0.159663865546218,"1","orthodox"
"493",22,30,171,173,175,178,145,145,150,115,20,24,42,22,-8,-2,-3,0,0,0,0,0,0.882352941176471,0.827338129496403,0.247058823529412,0.158273381294964,"1","Unknown"
"3201",26,43,189,185,191,191,170,169,34,48,0,5,30,32,-17,4,0,1,0,1,0,0,1,0.905660377358491,0.882352941176471,0.60377358490566,"1","orthodox"
"765",30,24,185,192,196,185,200,206,53,12,4,1,30,10,6,-7,11,-6,0,0,0,0,0.929824561403509,0.923076923076923,0.526315789473684,0.769230769230769,"1","orthodox"
"724",27,26,179,179,184,184,166,175,68,56,16,6,40,22,1,0,0,-9,0,0,0,0,0.80952380952381,0.903225806451613,0.476190476190476,0.354838709677419,"1","orthodox"
"712",37,29,187,183,188,208,174,175,40,16,4,2,21,7,8,4,-20,-1,1,0,0,0,0.909090909090909,0.888888888888889,0.477272727272727,0.388888888888889,"1","southpaw"
"54",32,32,190,187,208,191,197,198,21,35,1,1,11,24,0,3,17,-1,0,0,0,0,0.954545454545455,0.972222222222222,0.5,0.666666666666667,"1","orthodox"
"642",36,36,170,183,173,185,154,154,43,38,10,2,13,28,0,-13,-12,0,1,1,0,0,0.811320754716981,0.95,0.245283018867925,0.7,"1","orthodox"
"6",35,29,179,166,185,170,142,145,39,47,5,3,30,35,6,13,15,-3,1,0,0,0,0.886363636363636,0.94,0.681818181818182,0.7,"1","orthodox"
"5411",25,23,174,168,178,178,130,136,129,60,9,5,90,7,2,6,0,-6,0,0,0,0,0.934782608695652,0.923076923076923,0.652173913043478,0.107692307692308,"1","orthodox"
"258",25,26,173,170,182,170,132,131,5,5,0,10,1,1,-1,3,12,1,0,0,0,0,1,0.333333333333333,0.2,0.0666666666666667,"1","Unknown"
"50",28,28,192,191,193,193,242,225,20,15,2,0,15,12,0,1,0,17,0,0,1,0,0.909090909090909,1,0.681818181818182,0.8,"1","southpaw"
"479",24,26,183,184,180,183,182,196,35,21,1,0,26,13,-2,-1,-3,-14,0,0,0,0,0.972222222222222,1,0.722222222222222,0.619047619047619,"1","orthodox"
"2271",25,32,173,165,175,173,135,135,16,20,0,8,10,15,-7,8,2,0,0,0,0,0,1,0.714285714285714,0.625,0.535714285714286,"1","orthodox"
"850",22,23,175,188,183,191,212,224,38,52,11,11,24,20,-1,-13,-8,-12,0,0,0,0,0.775510204081633,0.825396825396825,0.489795918367347,0.317460317460317,"1","orthodox"
"961",37,28,171,171,173,173,157,157,27,74,0,4,24,63,9,0,0,0,1,0,0,0,1,0.948717948717949,0.888888888888889,0.807692307692308,"1","orthodox"
"630",31,21,171,178,187,180,142,140,41,36,7,2,26,23,10,-7,7,2,0,0,0,0,0.854166666666667,0.947368421052632,0.541666666666667,0.605263157894737,"1","orthodox"
"217",19,30,170,160,170,160,107,107,3,3,2,0,0,1,-11,10,10,0,0,0,0,0,0.6,1,0,0.333333333333333,"1","orthodox"
"294",18,21,179,171,179,174,140,140,2,1,1,1,0,0,-3,8,5,0,0,0,0,0,0.666666666666667,0.5,0,0,"1","southpaw"
"999",28,36,163,161,157,170,130,130,15,35,2,9,8,17,-8,2,-13,0,0,1,0,0,0.882352941176471,0.795454545454545,0.470588235294118,0.386363636363636,"1","orthodox"
"98",31,21,166,168,170,169,116,116,35,11,4,1,26,8,10,-2,1,0,0,0,0,0,0.897435897435897,0.916666666666667,0.666666666666667,0.666666666666667,"1","orthodox"
"91",32,27,165,164,178,168,126,126,44,25,4,0,35,13,5,1,10,0,0,0,0,0,0.916666666666667,1,0.729166666666667,0.52,"1","southpaw"
"863",22,23,185,184,194,178,154,168,2,13,1,5,2,10,-1,1,16,-14,0,0,0,0,0.666666666666667,0.722222222222222,0.666666666666667,0.555555555555556,"1","orthodox"
"715",30,28,187,185,203,198,212,220,25,20,7,9,17,14,2,2,5,-8,0,0,0,0,0.78125,0.689655172413793,0.53125,0.482758620689655,"1","orthodox"
"828",25,19,169,163,177,173,121,117,57,21,13,1,46,7,6,6,4,4,0,0,0,0,0.814285714285714,0.954545454545455,0.657142857142857,0.318181818181818,"1","orthodox"
"415",31,29,191,191,198,203,221,210,41,29,1,1,31,23,2,0,-5,11,0,0,0,0,0.976190476190476,0.966666666666667,0.738095238095238,0.766666666666667,"1","orthodox"
"452",33,26,169,171,180,172,132,132,157,43,10,14,100,26,7,-2,8,0,0,0,0,0,0.940119760479042,0.754385964912281,0.598802395209581,0.456140350877193,"1","orthodox"
"735",26,29,183,178,191,188,158,155,22,42,6,5,7,26,-3,5,3,3,0,0,0,0,0.785714285714286,0.893617021276596,0.25,0.553191489361702,"1","orthodox"
"142",28,22,165,160,165,171,115,115,20,17,0,2,16,12,6,5,-6,0,0,0,0,0,1,0.894736842105263,0.8,0.631578947368421,"1","orthodox"
"9691",36,28,196,187,208,198,243,236,52,31,2,3,43,27,8,9,10,7,1,0,0,0,0.962962962962963,0.911764705882353,0.796296296296296,0.794117647058823,"1","orthodox"
"973",24,25,173,175,182,178,135,135,24,21,3,2,12,12,-1,-2,4,0,0,0,0,0,0.888888888888889,0.91304347826087,0.444444444444444,0.521739130434783,"1","Unknown"
"292",21,28,183,180,183,180,148,148,3,0,1,1,1,0,-7,3,3,0,0,0,0,0,0.75,0,0.25,0,"1","orthodox"
"899",28,25,187,185,192,193,174,172,17,11,6,8,16,2,3,2,-1,2,0,0,0,0,0.739130434782609,0.578947368421053,0.695652173913043,0.105263157894737,"1","orthodox"
"37",29,34,156,168,168,176,122,121,22,21,0,5,15,13,-5,-12,-8,1,0,0,0,0,1,0.807692307692308,0.681818181818182,0.5,"1","orthodox"
"318",45,20,180,191,191,198,191,204,185,15,22,0,131,12,25,-11,-7,-13,1,0,0,0,0.893719806763285,1,0.632850241545894,0.8,"1","orthodox"
"575",24,24,173,173,188,185,147,145,39,21,1,3,14,8,0,0,3,2,0,0,0,0,0.975,0.875,0.35,0.333333333333333,"1","orthodox"
"371",24,23,163,163,165,170,133,136,95,59,11,5,30,4,1,0,-5,-3,0,0,0,0,0.89622641509434,0.921875,0.283018867924528,0.0625,"1","orthodox"
